Order_ID,Workflow ID,Order_date,Order_confirmed_time,Dining_mode,Payment_Mode,Order_channel,Order_status,Customer_Uber_Membership_Status,Sales_excl_tax,Tax_on_sales,Refunds_excl_tax,Tax_on_refunds,Price_adjustments_excl_tax,Tax_on_price_adjustments,Promotions_on_items_excl_tax,Tax_on_promotion_on_items,Promotions_on_items_incl_tax,Delivery_charge_excl_tax,Tax_on_delivery_fee,Promotions_on_delivery charge_excl_tax,Tax_on_promotions_on_delivery_charge,Promotions_on_delivery_charge_incl_tax,Bag_fee,Delivery_fee_excl_tax,Tax_on_delivery_fee,Delivery_fee_incl_tax,Service_fee,Tax_on_service_fee,Service _fee_discount,Net_service_fee,Discount_adjustments,Profit_on_delivery,Tax_adjustment,Other_payments_description,Other_payments_incl_tax,Total_payout,Payout_date,Payout_status,Invoice_link_U2R,Invoice_link_C2R,Invoice_link_R2E,Retailer_Loyalty_ID,Payout_reference_ID
#0EB1C,1735d716-9bdd-43ad-87b5-83105ed0eb1c,21/07/2022,21:33,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,950,0,0,0,0,0,0,0,0,199,0,0,0,0,0,145.26,0,145.26,-285,0,0,-285,0,53.74,0,,0,718.74,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#BB9C1,80060c0a-d37a-4962-ac21-98fc7dabb9c1,21/07/2022,20:50,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2330,0,0,0,0,0,0,0,0,194,0,0,0,0,0,204.63,0,204.63,-699,0,10.63,-688.37,0,0,0,,0,1631,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#D02CF,febaf5d3-3e84-4eeb-b403-aca95b7d02cf,21/07/2022,21:27,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2900,0,0,0,0,0,0,0,0,194,0,0,0,0,0,109.37,0,109.37,-870,0,0,-870,0,84.63,0,,0,2114.63,25/07/2022,Paid,,,,,BR2FLC3PNKL9
,,22/07/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-570.75,-570.75,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#C5F52,55c5e3e3-505a-4bf8-abb0-282d1ebc5f52,22/07/2022,17:00,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1800,0,0,0,0,0,0,0,0,194,0,0,0,0,0,92.18,0,92.18,-540,0,0,-540,0,101.82,0,,0,1361.82,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#2EA31,efea12f0-3958-4bc5-afca-78fc4b42ea31,22/07/2022,18:37,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,950,0,0,0,0,0,0,0,0,194,0,0,0,0,0,123.55,0,123.55,-285,0,0,-285,0,70.45,0,,0,735.45,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#125A4,561a8c29-0a09-415d-8bcf-7b6b477125a4,22/07/2022,18:27,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3760,0,0,0,0,0,0,0,0,194,0,0,0,0,0,274.73,0,274.73,-1128,0,80.73,-1047.27,0,0,0,,0,2632,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#5B021,2b94897f-6a15-41bf-a0a3-9adc5845b021,22/07/2022,19:32,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,0,0,0,179,0,0,0,0,0,89.27,0,89.27,-450,0,0,-450,0,89.73,0,,0,1139.73,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#EFF6F,f782bdef-efde-414e-8c54-46070f4eff6f,22/07/2022,19:07,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1530,0,0,0,0,0,0,0,0,194,0,0,0,0,0,212.53,0,212.53,-459,0,18.53,-440.47,0,0,0,,0,1071,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#50F5C,efb2792a-4da6-4614-bbcc-3e4cb9b50f5c,22/07/2022,19:24,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1850,0,0,0,0,0,0,0,0,194,0,0,0,0,0,199.38,0,199.38,-555,0,5.38,-549.62,0,0,0,,0,1295,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#37870,a00c8555-8b3e-4727-ab85-81bd29d37870,22/07/2022,19:43,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,680,0,0,0,0,0,0,0,0,189,0,0,0,0,0,228.88,0,228.88,-204,0,39.88,-164.12,0,0,0,,0,476,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#CD4F6,6d59befc-d4b1-44b2-87e8-e7c7124cd4f6,22/07/2022,21:54,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,900,0,0,0,0,0,0,0,0,194,0,0,0,0,0,55.73,0,55.73,-270,0,0,-270,0,138.27,0,,0,768.27,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#A2BE2,61f2edab-3d1e-46c7-b897-900da85a2be2,22/07/2022,21:51,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,950,0,0,0,0,0,0,0,0,194,0,0,0,0,0,110.83,0,110.83,-285,0,0,-285,0,83.17,0,,0,748.17,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#3BE22,ccb8d699-5f44-4783-9d8e-b8fab853be22,22/07/2022,21:55,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1130,0,0,0,0,0,0,0,0,194,0,0,0,0,0,233.63,0,233.63,-339,0,39.63,-299.37,0,0,0,,0,791,25/07/2022,Paid,,,,,BR2FLC3PNKL9
,,23/07/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-536.69,-536.69,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#66AD6,f2b87127-620c-4e5f-b670-0a34f9a66ad6,23/07/2022,16:44,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,4420,0,0,0,0,0,0,0,0,189,0,0,0,0,0,114,0,114,-1326,0,0,-1326,0,75,0,,0,3169,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#879CA,cec5bb9c-160c-434c-ada4-f5f04bb879ca,23/07/2022,17:39,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3250,0,0,0,0,0,0,0,0,189,0,0,0,0,0,181.35,0,181.35,-975,0,0,-975,0,7.65,0,,0,2282.65,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#772E1,97191a3f-3c16-4949-8607-7998490772e1,23/07/2022,18:14,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,980,0,0,0,0,0,0,0,0,189,0,0,0,0,0,179.98,0,179.98,-294,0,0,-294,0,9.02,0,,0,695.02,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#DF668,a78d4a8d-49b0-4451-901b-3440de5df668,23/07/2022,19:11,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1450,0,0,0,0,0,0,0,0,194,0,0,0,0,0,121.98,0,121.98,-435,0,0,-435,0,72.02,0,,0,1087.02,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#1445F,67f8e1ee-b3fb-4ab8-9d4b-db7ded41445f,23/07/2022,19:00,Delivery – partner using Uber app,Unknown,iOS,Unfulfilled,Data not available,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.68,0,351.68,-570,0,351.68,-218.32,0,0,0,,0,1330,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#CD6A3,845a8339-e0b6-401f-b9bb-741995bcd6a3,23/07/2022,20:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1080,0,0,0,0,0,0,0,0,194,0,0,0,0,0,86.11,0,86.11,-324,0,0,-324,0,107.89,0,,0,863.89,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#D8FB5,dd309448-0007-469c-8143-64d663cd8fb5,23/07/2022,20:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1450,0,0,0,0,0,0,0,0,194,0,0,0,0,0,280.55,0,280.55,-435,0,86.55,-348.45,0,0,0,,0,1015,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#EFEE4,9c81953d-44ef-4ede-ae9a-e49511defee4,23/07/2022,20:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,900,0,0,0,0,0,0,0,0,194,0,0,0,0,0,184.26,0,184.26,-270,0,0,-270,0,9.74,0,,0,639.74,25/07/2022,Paid,,,,,BR2FLC3PNKL9
,,24/07/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-695.48,-695.48,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#FEEE6,dd892d28-c2e4-4a1a-960c-e9cd53efeee6,24/07/2022,17:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1850,0,0,0,0,0,0,0,0,199,0,0,0,0,0,222.75,0,222.75,-555,0,23.75,-531.25,0,0,0,,0,1295,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#95EEC,ca99f241-7140-4a64-addc-9a552a795eec,24/07/2022,18:06,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,0,0,0,194,0,0,0,0,0,175.55,0,175.55,-300,0,0,-300,0,18.45,0,,0,718.45,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#04ABC,c115e6e0-d9aa-4e37-ace7-38bbe9104abc,24/07/2022,18:59,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3450,0,0,0,0,0,0,0,0,194,0,0,0,0,0,204.92,0,204.92,-1035,0,10.92,-1024.08,0,0,0,,0,2415,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#3E3D4,108ceb6e-949c-4129-95de-f68f7493e3d4,24/07/2022,20:17,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1480,0,0,0,0,0,0,0,0,189,0,0,0,0,0,186.81,0,186.81,-444,0,0,-444,0,2.19,0,,0,1038.19,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#E7BDB,0da94db5-a7c9-4177-a7d5-19f1e7ce7bdb,24/07/2022,20:02,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1550,0,0,0,0,0,0,0,0,189,0,0,0,0,0,213.13,0,213.13,-465,0,24.13,-440.87,0,0,0,,0,1085,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#2268B,e695ff2b-022f-4bcd-9e33-92c5b2f2268b,24/07/2022,20:15,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2010,0,0,0,0,0,0,0,0,194,0,0,0,0,0,362.26,0,362.26,-603,0,168.26,-434.74,0,0,0,,0,1407,25/07/2022,Paid,,,,,BR2FLC3PNKL9
#6D238,34546d62-d17f-45c1-ae0b-25bf4426d238,24/07/2022,21:05,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,0,0,0,199,0,0,0,0,0,119.76,0,119.76,-405,0,0,-405,0,79.24,0,,0,1024.24,25/07/2022,Paid,,,,,BR2FLC3PNKL9
,,25/07/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-710.57,-710.57,1/8/2022,Paid,,,,,45E0LN9OKX0W
#77ED8,aad39280-e6ac-4e9e-97d8-02e1ec577ed8,25/07/2022,16:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1080,0,0,0,0,0,0,0,0,194,0,0,0,0,0,226.38,0,226.38,-324,0,32.38,-291.62,0,0,0,,0,756,1/8/2022,Paid,,,,,45E0LN9OKX0W
#B9F67,cd40e240-1531-432b-80ca-fb5b858b9f67,25/07/2022,17:17,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,950,0,0,0,0,0,0,0,0,189,0,0,0,0,0,129.23,0,129.23,-285,0,0,-285,0,59.77,0,,0,724.77,1/8/2022,Paid,,,,,45E0LN9OKX0W
#FC351,a3ff16bf-8d99-46e4-8fcb-8cc2447fc351,25/07/2022,17:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,760,0,0,0,0,0,0,0,0,189,0,0,0,0,0,184.81,0,184.81,-228,0,0,-228,0,4.19,0,,0,536.19,1/8/2022,Paid,,,,,45E0LN9OKX0W
#6A832,1afb3fec-baeb-4631-a5b3-c91b3196a832,25/07/2022,18:38,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,950,0,0,0,0,0,0,0,0,184,0,0,0,0,0,169.77,0,169.77,-285,0,0,-285,0,14.23,0,,0,679.23,1/8/2022,Paid,,,,,45E0LN9OKX0W
#0494C,9c4c82c2-1955-45ef-9b08-524a86f0494c,25/07/2022,18:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1860,0,0,0,0,0,0,0,0,194,0,0,0,0,0,235.8,0,235.8,-558,0,41.8,-516.2,0,0,0,,0,1302,1/8/2022,Paid,,,,,45E0LN9OKX0W
#2AEE3,6be4f204-fd0c-4237-8588-4397fc42aee3,25/07/2022,19:25,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2230,0,0,0,0,0,0,0,0,194,0,0,0,0,0,201,0,201,-669,0,7,-662,0,0,0,,0,1561,1/8/2022,Paid,,,,,45E0LN9OKX0W
#E43A7,ceb0d317-551e-468f-bc07-2f6761fe43a7,25/07/2022,20:34,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1160,0,0,0,0,0,0,0,0,189,0,0,0,0,0,136.57,0,136.57,-348,0,0,-348,0,52.43,0,,0,864.43,1/8/2022,Paid,,,,,45E0LN9OKX0W
#A6776,912753a0-a8c8-4092-a33d-f65ca0fa6776,25/07/2022,20:26,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,0,0,0,194,0,0,0,0,0,280.12,0,280.12,-405,0,86.12,-318.88,0,0,0,,0,945,1/8/2022,Paid,,,,,45E0LN9OKX0W
#13C1E,384fd913-c3b8-4b46-815c-80d76b613c1e,25/07/2022,21:43,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,880,0,0,0,0,0,0,0,0,194,0,0,0,0,0,67.53,0,67.53,-264,0,0,-264,0,126.47,0,,0,742.47,1/8/2022,Paid,,,,,45E0LN9OKX0W
#D36E6,f09a211d-a27a-4500-b85d-7c5d0e4d36e6,25/07/2022,22:03,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1900,0,0,0,0,0,0,0,0,194,0,0,0,0,0,193.03,0,193.03,-570,0,0,-570,0,0.97,0,,0,1330.97,1/8/2022,Paid,,,,,45E0LN9OKX0W
#D2080,38809b32-b7ad-43af-aabd-15a4bb1d2080,25/07/2022,22:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,0,0,0,189,0,0,0,0,0,274.95,0,274.95,-315,0,85.95,-229.05,0,0,0,,0,735,1/8/2022,Paid,,,,,45E0LN9OKX0W
,,26/07/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-637.69,-637.69,1/8/2022,Paid,,,,,45E0LN9OKX0W
#77247,453abbef-24d6-483c-bb46-96d4b9e77247,26/07/2022,16:46,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2430,0,0,0,0,0,0,0,0,194,0,0,0,0,0,185.78,0,185.78,-729,0,0,-729,0,8.22,0,,0,1709.22,1/8/2022,Paid,,,,,45E0LN9OKX0W
#5A12A,c06d20e6-cda9-4f63-8bf5-25c22035a12a,26/07/2022,16:48,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1270,0,0,0,0,0,0,0,0,189,0,0,0,0,0,170.48,0,170.48,-381,0,0,-381,0,18.52,0,,0,907.52,1/8/2022,Paid,,,,,45E0LN9OKX0W
#15F24,52540718-2f76-4415-ad2c-042e7d315f24,26/07/2022,17:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1550,0,0,0,0,0,0,0,0,194,0,0,0,0,0,167.23,0,167.23,-465,0,0,-465,0,26.77,0,,0,1111.77,1/8/2022,Paid,,,,,45E0LN9OKX0W
#E0C2A,5e7a32b0-2da4-4ae9-91c2-dc8d15fe0c2a,26/07/2022,19:08,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1230,0,0,0,0,0,0,0,0,194,0,0,0,0,0,184.33,0,184.33,-369,0,0,-369,0,9.67,0,,0,870.67,1/8/2022,Paid,,,,,45E0LN9OKX0W
#C983A,d9948b79-1d25-4d81-820f-f389ba1c983a,26/07/2022,19:14,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2530,0,0,0,0,0,0,0,0,194,0,0,0,0,0,278.58,0,278.58,-759,0,84.58,-674.42,0,0,0,,0,1771,1/8/2022,Paid,,,,,45E0LN9OKX0W
#1EEDF,45264805-980f-48ac-be5d-d674a941eedf,26/07/2022,19:53,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,3030,0,0,0,0,0,0,0,0,194,0,0,0,0,0,125.01,0,125.01,-909,0,0,-909,0,68.99,0,,0,2189.99,1/8/2022,Paid,,,,,45E0LN9OKX0W
#25B89,c06c258c-7d19-4211-8bfd-3e8c8e025b89,26/07/2022,19:54,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,0,0,0,189,0,0,0,0,0,283.43,0,283.43,-345,0,94.43,-250.57,0,0,0,,0,805,1/8/2022,Paid,,,,,45E0LN9OKX0W
#8ABFB,231e5625-fbe7-4894-b1a6-2ed6e418abfb,26/07/2022,19:56,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2530,0,0,0,0,0,0,0,0,194,0,0,0,0,0,255.38,0,255.38,-759,0,61.38,-697.62,0,0,0,,0,1771,1/8/2022,Paid,,,,,45E0LN9OKX0W
#43E8D,e55b3191-6666-4b77-a0fe-4d2634243e8d,26/07/2022,20:23,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2850,0,0,0,0,0,0,0,0,189,0,0,0,0,0,222.75,0,222.75,-855,0,33.75,-821.25,0,0,0,,0,1995,1/8/2022,Paid,,,,,45E0LN9OKX0W
#59826,461f5e59-d559-41d0-a49d-03b427759826,26/07/2022,21:00,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1900,0,0,0,0,0,0,0,0,194,0,0,0,0,0,302.5,0,302.5,-570,0,108.5,-461.5,0,0,0,,0,1330,1/8/2022,Paid,,,,,45E0LN9OKX0W
#32AB9,52546698-fec7-4eef-925b-100880232ab9,26/07/2022,21:41,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1380,0,0,0,0,0,0,0,0,194,0,0,0,0,0,227.1,0,227.1,-414,0,33.1,-380.9,0,0,0,,0,966,1/8/2022,Paid,,,,,45E0LN9OKX0W
#19730,c336acf5-99c2-46e4-b95b-fd7f68e19730,26/07/2022,22:06,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1600,0,0,0,0,0,0,0,0,194,0,0,0,0,0,185.7,0,185.7,-480,0,0,-480,0,8.3,0,,0,1128.3,1/8/2022,Paid,,,,,45E0LN9OKX0W
,,27/07/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-672.62,-672.62,1/8/2022,Paid,,,,,45E0LN9OKX0W
#CCDF7,22969ed4-6375-4fa8-92a8-f5ea861ccdf7,27/07/2022,16:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1080,0,0,0,0,0,0,0,0,194,0,0,0,0,0,204.63,0,204.63,-324,0,10.63,-313.37,0,0,0,,0,756,1/8/2022,Paid,,,,,45E0LN9OKX0W
#17193,0c34f1ec-1ed2-4a62-9085-15b6f6a17193,27/07/2022,17:21,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,3100,0,0,0,0,0,0,0,0,194,0,0,0,0,0,157.63,0,157.63,-930,0,0,-930,0,36.37,0,,0,2206.37,1/8/2022,Paid,,,,,45E0LN9OKX0W
#A3FFC,9a57ae69-56c2-49a1-a3ae-d655a26a3ffc,27/07/2022,17:02,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1500,0,0,0,0,0,0,0,0,194,0,0,0,0,0,203.81,0,203.81,-450,0,9.81,-440.19,0,0,0,,0,1050,1/8/2022,Paid,,,,,45E0LN9OKX0W
#3C9F0,a496269a-19e1-4614-b040-df56a0d3c9f0,27/07/2022,17:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1580,0,0,0,0,0,0,0,0,189,0,0,0,0,0,210.43,0,210.43,-474,0,21.43,-452.57,0,0,0,,0,1106,1/8/2022,Paid,,,,,45E0LN9OKX0W
#37AA3,c11674fc-c1da-4faa-853b-2592ba737aa3,27/07/2022,18:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,920,0,0,0,0,0,0,0,0,189,0,0,0,0,0,44.86,0,44.86,-276,0,0,-276,0,144.14,0,,0,788.14,1/8/2022,Paid,,,,,45E0LN9OKX0W
#2923D,a1aeb658-36e0-4300-8223-2159a562923d,27/07/2022,18:24,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,194,0,0,0,0,0,143.46,0,143.46,-360,0,0,-360,0,50.54,0,,0,890.54,1/8/2022,Paid,,,,,45E0LN9OKX0W
#65CCE,7e4b0f7e-79d8-4e98-988c-a2067c165cce,27/07/2022,19:33,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1600,0,0,0,0,0,0,0,0,194,0,0,0,0,0,317.95,0,317.95,-480,0,123.95,-356.05,0,0,0,,0,1120,1/8/2022,Paid,,,,,45E0LN9OKX0W
#2EA6A,6ded6ff0-a254-4c69-97b9-4b434042ea6a,27/07/2022,20:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2520,0,0,0,0,0,0,0,0,199,0,0,0,0,0,166.85,0,166.85,-756,0,0,-756,0,32.15,0,,0,1796.15,1/8/2022,Paid,,,,,45E0LN9OKX0W
#530BB,b8a7962e-43eb-4df7-9e44-1897788530bb,27/07/2022,19:58,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2200,0,0,0,0,0,0,0,0,194,0,0,0,0,0,131.4,0,131.4,-660,0,0,-660,0,62.6,0,,0,1602.6,1/8/2022,Paid,,,,,45E0LN9OKX0W
#D4044,6c941ba9-ba3b-4d79-96e3-fa7162ad4044,27/07/2022,20:22,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,500,0,0,0,0,0,0,0,0,194,0,0,0,0,0,140.1,0,140.1,-150,0,0,-150,0,53.9,0,,0,403.9,1/8/2022,Paid,,,,,45E0LN9OKX0W
#4428B,cf89cf9f-a8ac-48e1-b3c1-3c59fd94428b,27/07/2022,21:05,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1450,0,0,0,0,0,0,0,0,194,0,0,0,0,0,143.73,0,143.73,-435,0,0,-435,0,50.27,0,,0,1065.27,1/8/2022,Paid,,,,,45E0LN9OKX0W
#D0414,a3c4e749-ec95-4247-b637-1715211d0414,27/07/2022,20:57,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2700,0,0,0,0,0,0,0,0,194,0,0,0,0,0,73.13,0,73.13,-810,0,0,-810,0,120.87,0,,0,2010.87,1/8/2022,Paid,,,,,45E0LN9OKX0W
#40F34,9f6ece44-14ad-4b88-b688-cddd7d340f34,27/07/2022,21:02,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2850,0,0,0,0,0,0,0,0,189,0,0,0,0,0,170.28,0,170.28,-855,0,0,-855,0,18.72,0,,0,2013.72,1/8/2022,Paid,,,,,45E0LN9OKX0W
#3997D,5ae6aa85-18cd-45f9-8754-db332303997d,27/07/2022,21:45,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,400,0,0,0,0,0,0,0,0,194,0,0,0,0,0,152.43,0,152.43,-120,0,0,-120,0,41.57,0,,0,321.57,1/8/2022,Paid,,,,,45E0LN9OKX0W
#C5F47,c54a2929-501c-468d-b3b4-cab41aac5f47,27/07/2022,22:03,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1550,0,0,0,0,0,0,0,0,194,0,0,0,0,0,134.67,0,134.67,-465,0,0,-465,0,59.33,0,,0,1144.33,1/8/2022,Paid,,,,,45E0LN9OKX0W
#E2E60,c6b539b6-8445-4ac5-92a3-9ebca21e2e60,27/07/2022,22:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1550,0,0,0,0,0,0,0,0,194,0,0,0,0,0,212.91,0,212.91,-465,0,18.91,-446.09,0,0,0,,0,1085,1/8/2022,Paid,,,,,45E0LN9OKX0W
,,28/07/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-737.83,-737.83,1/8/2022,Paid,,,,,45E0LN9OKX0W
#6F915,56ca213f-2ad3-42ef-806f-84faf2e6f915,28/07/2022,18:09,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2200,0,0,0,0,0,0,0,0,194,0,0,0,0,0,109.58,0,109.58,-660,0,0,-660,0,84.42,0,,0,1624.42,1/8/2022,Paid,,,,,45E0LN9OKX0W
#1A653,5eb2135d-2c56-42b2-9125-bbdd3861a653,28/07/2022,19:37,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2960,0,0,0,0,0,0,0,0,189,0,0,0,0,0,162.04,0,162.04,-888,0,0,-888,0,26.96,0,,0,2098.96,1/8/2022,Paid,,,,,45E0LN9OKX0W
#19F28,6a20c9f0-3feb-499c-9dda-7512bd119f28,28/07/2022,19:30,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2230,0,0,0,0,0,0,0,0,194,0,0,0,0,0,244.1,0,244.1,-669,0,50.1,-618.9,0,0,0,,0,1561,1/8/2022,Paid,,,,,45E0LN9OKX0W
#411AC,ceb30416-3fe9-43e5-934c-f09ae8c411ac,28/07/2022,21:07,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1330,0,0,0,0,0,0,0,0,199,0,0,0,0,0,184.42,0,184.42,-399,0,0,-399,0,14.58,0,,0,945.58,1/8/2022,Paid,,,,,45E0LN9OKX0W
,,29/07/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-577.36,-577.36,1/8/2022,Paid,,,,,45E0LN9OKX0W
#4C6C8,d7bba60b-71f2-43de-9a07-ef194da4c6c8,29/07/2022,16:50,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1350,0,0,0,0,0,0,0,0,194,0,0,0,0,0,88.55,0,88.55,-405,0,0,-405,0,105.45,0,,0,1050.45,1/8/2022,Paid,,,,,45E0LN9OKX0W
#45D51,04b1d932-bc58-4132-a1e1-c8c89ce45d51,29/07/2022,17:09,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1080,0,0,0,0,0,0,0,0,189,0,0,0,0,0,211.15,0,211.15,-324,0,22.15,-301.85,0,0,0,,0,756,1/8/2022,Paid,,,,,45E0LN9OKX0W
#57F12,f7f8c61a-2d19-4c3b-b7cb-c37525157f12,29/07/2022,17:15,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1920,0,0,0,0,0,0,0,0,194,0,0,0,0,0,195.2,0,195.2,-576,0,1.2,-574.8,0,0,0,,0,1344,1/8/2022,Paid,,,,,45E0LN9OKX0W
#407F5,6a336c12-1ecd-40ca-9328-2f2023c407f5,29/07/2022,17:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,7990,0,0,0,0,0,0,0,0,194,0,0,0,0,0,143,0,143,-2397,0,0,-2397,0,51,0,,0,5644,1/8/2022,Paid,,,,,45E0LN9OKX0W
