Shop ID,Order ID,Workflow ID,Order date,Order confirmed time,Dining mode,Payment Mode,Order channel,Order status,Customer Uber Membership Status,Sales (excl. tax),Tax on sales,Refunds (excl. tax),Tax on refunds,Price adjustments (excl. tax),Tax on price adjustments,Promotions on items (excl tax),Tax on promotion on items,Promotions on items (incl tax),Delivery charge (excl tax),Tax on delivery fee,Promotions on delivery charge (excl tax),Tax on promotions on delivery charge,Promotions on delivery charge (incl tax),Bag fee,Delivery fee (excl tax),Tax on delivery fee,Delivery fee (incl tax),Service fee,Tax on service fee,Service fee discount,Net service fee,Discount adjustments,Profit on delivery,Tax adjustment,Other payments description,Other payments (incl. tax),Total payout ,Payout date,Payout status,Invoice link U2R ,Invoice link C2R ,Invoice link R2E ,Retailer Loyalty ID,Payout reference ID
,#18691,ac492c4b-c2dd-4f26-9127-ad2231d18691,4/8/2023,21:34,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1700,0,0,0,0,0,-350,0,-350,194,0,0,0,0,0,435.83,0,435.83,-405,0,241.83,-163.17,0,0,0,,0,945,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#AD8EF,62da095e-1aa4-42b3-8208-2d42816ad8ef,4/8/2023,21:55,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1450,0,0,0,0,0,-350,0,-350,204,0,0,0,0,0,321.35,0,321.35,-330,0,117.35,-212.65,0,0,0,,0,770,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#D69D3,c474ac2b-b4ea-4693-aace-7e3c284d69d3,4/8/2023,22:10,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,4080,0,0,0,0,0,-350,0,-350,124,0,0,0,0,0,161.85,0,161.85,-1119,0,37.85,-1081.15,0,0,0,,0,2611,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#81D5A,1edd54d5-0a0f-414c-a023-f27952b81d5a,4/8/2023,22:09,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,-350,0,-350,194,0,0,0,0,0,220.5,0,220.5,-255,0,26.5,-228.5,0,0,0,,0,595,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#6D633,c1dfcea5-4f7d-495c-806a-c18a3186d633,4/8/2023,22:27,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1350,0,0,0,0,0,-350,0,-350,94,0,0,0,0,0,68.7,0,68.7,-300,0,0,-300,0,25.3,0,,0,725.3,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#D7BB7,5b3e0724-6f3b-415a-a925-6f7d34dd7bb7,4/8/2023,22:27,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1180,0,0,0,0,0,0,0,0,174,0,0,0,0,0,141.48,0,141.48,-354,0,0,-354,0,32.52,0,,0,858.52,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#4156F,ccd83967-662f-4fbf-9f31-5fe57334156f,4/8/2023,22:37,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1530,0,0,0,0,0,-350,0,-350,154,0,0,0,0,0,245.23,0,245.23,-354,0,91.23,-262.77,0,0,0,,0,826,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#4F289,62f9b533-6cf5-4b74-bd32-63247bf4f289,4/8/2023,22:46,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1250,0,0,0,0,0,-350,0,-350,99,0,0,0,0,0,169.83,0,169.83,-270,0,70.83,-199.17,0,0,0,,0,630,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#886EB,36ed2f58-d362-451b-8784-41c3586886eb,4/8/2023,22:19,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Uber One member,1550,0,0,0,0,0,-350,0,-350,194,0,0,0,0,0,435.9,0,435.9,-360,0,241.9,-118.1,0,0,0,,0,840,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#AF10A,2c46897d-b350-4df2-a022-d77f63eaf10a,4/8/2023,22:51,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1250,0,0,0,0,0,-350,0,-350,199,0,0,0,0,0,296.63,0,296.63,-270,0,97.63,-172.37,0,0,0,,0,630,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,,,5/8/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-490.6,-490.6,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#672BF,25790eb0-6e12-4206-9dca-8efbfa3672bf,5/8/2023,16:43,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1200,0,0,0,0,0,-350,0,-350,199,0,0,0,0,0,252.4,0,252.4,-255,0,53.4,-201.6,0,0,0,,0,595,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#30B78,56d51432-786a-4a37-853a-69d6c5630b78,5/8/2023,16:45,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1900,0,0,0,0,0,-350,0,-350,199,0,0,0,0,0,161.05,0,161.05,-465,0,0,-465,0,37.95,0,,0,1122.95,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#55720,66efb288-27f0-4a77-878e-7659dd955720,5/8/2023,17:37,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2750,0,0,0,0,0,0,0,0,204,0,0,0,0,0,340.2,0,340.2,-825,0,136.2,-688.8,0,0,0,,0,1925,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#28DB7,6a22bd36-7019-41c6-8a93-cdccef028db7,5/8/2023,18:48,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,700,0,0,0,0,0,0,0,0,139,0,0,0,0,0,273.38,0,273.38,-210,0,134.38,-75.62,0,0,0,,0,490,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#12805,6bfaa42f-b8d8-4fa3-8d1c-473788b12805,5/8/2023,19:36,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1350,0,0,0,0,0,-350,0,-350,119,0,0,0,0,0,157.25,0,157.25,-300,0,38.25,-261.75,0,0,0,,0,700,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#F4F6B,8dfcb2a9-f763-4636-9656-f6f1fc4f4f6b,5/8/2023,19:46,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1850,0,0,0,0,0,-350,0,-350,194,0,0,0,0,0,200.2,0,200.2,-450,0,6.2,-443.8,0,0,0,,0,1050,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#38262,b33df2f0-1baf-4b2e-8e34-48d481838262,5/8/2023,20:15,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1650,0,0,0,0,0,-350,0,-350,199,0,0,0,0,0,147.28,0,147.28,-390,0,0,-390,0,51.72,0,,0,961.72,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#6F4F2,74f072ea-b540-4eea-9f1a-dea4dc16f4f2,5/8/2023,20:28,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2050,0,0,0,0,0,0,0,0,199,0,0,0,0,0,302.43,0,302.43,-615,0,103.43,-511.57,0,0,0,,0,1435,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#1405A,a109a4d4-650c-41cb-8e62-900e7031405a,5/8/2023,21:14,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1450,0,0,0,0,0,-350,0,-350,199,0,0,0,0,0,324.9,0,324.9,-330,0,125.9,-204.1,0,0,0,,0,770,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#BCBCB,7648fb77-a403-47e2-b443-ae34e25bcbcb,5/8/2023,22:21,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2550,0,0,0,0,0,-350,0,-350,204,0,0,0,0,0,245.15,0,245.15,-660,0,41.15,-618.85,0,0,0,,0,1540,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#38BB7,b4f95057-8ad7-479f-9ede-1f9a3c438bb7,5/8/2023,23:03,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1900,0,0,0,0,0,-350,0,-350,174,0,0,0,0,0,258.59,0,258.59,-465,0,84.59,-380.41,0,0,0,,0,1085,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,,,6/8/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-879.91,-879.91,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#FE30C,28fd3843-693e-4968-bee8-d60c146fe30c,6/8/2023,17:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1850,0,0,0,0,0,-350,0,-350,199,0,0,0,0,0,374.93,0,374.93,-450,0,175.93,-274.07,0,0,0,,0,1050,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#992F3,a928af0a-9824-4fe7-8932-014f782992f3,6/8/2023,18:49,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1450,0,0,0,0,0,-350,0,-350,199,0,0,0,0,0,298.88,0,298.88,-330,0,99.88,-230.12,0,0,0,,0,770,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#90977,557ea2c8-06e0-4a11-ae68-322524c90977,6/8/2023,19:27,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1350,0,0,0,0,0,-350,0,-350,169,0,0,0,0,0,170.55,0,170.55,-300,0,1.55,-298.45,0,0,0,,0,700,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#ED90D,235118e7-b769-49d0-a4fa-ff28bbeed90d,6/8/2023,19:13,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1350,0,0,0,0,0,-350,0,-350,189,0,0,0,0,0,250.6,0,250.6,-300,0,61.6,-238.4,0,0,0,,0,700,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#144BC,d733cdc4-0ad2-453a-accb-b073e1d144bc,6/8/2023,19:29,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2700,0,0,0,0,0,0,0,0,139,0,0,0,0,0,227.7,0,227.7,-810,0,88.7,-721.3,0,0,0,,0,1890,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#83229,1c61319f-58bc-4b9a-bd18-13f0bac83229,6/8/2023,19:34,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,2050,0,0,0,0,0,0,0,0,194,0,0,0,0,0,376.45,0,376.45,-615,0,182.45,-432.55,0,0,0,,0,1435,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#41040,581e3d89-7dbc-44e2-971e-c557fa341040,6/8/2023,20:18,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1350,0,0,0,0,0,-350,0,-350,129,0,0,0,0,0,182.09,0,182.09,-300,0,53.09,-246.91,0,0,0,,0,700,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#9AA01,141a4892-13c1-4c39-a3e1-24791ee9aa01,6/8/2023,20:43,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1650,0,0,0,0,0,-350,0,-350,199,0,0,0,0,0,339.05,0,339.05,-390,0,140.05,-249.95,0,0,0,,0,910,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#43926,1bc86821-1bee-42d7-a758-95895a843926,6/8/2023,21:20,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1250,0,0,0,0,0,-350,0,-350,109,0,0,0,0,0,175.63,0,175.63,-270,0,66.63,-203.37,0,0,0,,0,630,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#DE808,dec987ad-a2b3-4aa8-9e7e-eac37bade808,6/8/2023,21:11,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2800,0,0,0,0,0,0,0,0,199,0,0,0,0,0,153.8,0,153.8,-840,0,0,-840,0,45.2,0,,0,2005.2,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#86011,944956fb-ec15-48f1-a2b1-85206a086011,6/8/2023,22:15,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,-350,0,-350,109,0,0,0,0,0,177.08,0,177.08,-300,0,68.08,-231.92,0,0,0,,0,700,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#1349C,e950ce7a-2cbf-44a3-a78c-6850a501349c,6/8/2023,22:57,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1850,0,0,0,0,0,-350,0,-350,199,0,0,0,0,0,390.97,0,390.97,-450,0,191.97,-258.03,0,0,0,,0,1050,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#0E904,6daa1aba-55a5-44e7-a8c2-883fda60e904,6/8/2023,23:17,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1450,0,0,0,0,0,-350,0,-350,199,0,0,0,0,0,153.23,0,153.23,-330,0,0,-330,0,45.77,0,,0,815.77,7/8/2023,Paid,,,,,3SIZWO5UWFV2
,#FE11D,b23501ff-eb72-4ade-abe1-06b8ab7fe11d,6/8/2023,23:17,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1600,0,0,0,0,0,0,0,0,199,0,0,0,0,0,273.66,0,273.66,-480,0,74.66,-405.34,0,0,0,,0,1120,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,,,7/8/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-1006.12,-1006.12,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#9086B,58e0993c-58f4-46de-a883-8efdd4b9086b,7/8/2023,20:25,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1400,0,0,0,0,0,0,0,0,199,0,0,0,0,0,372.1,0,372.1,-420,0,173.1,-246.9,0,0,0,,0,980,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#041D6,a8011cf0-4e62-4e4c-8b85-67a4eda041d6,7/8/2023,20:48,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,5100,0,0,0,0,0,0,0,0,223,0,0,0,0,0,194.03,0,194.03,-1530,0,0,-1530,0,28.97,0,,0,3598.97,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#E1D22,dfaa901e-5193-48d2-9a9a-51517f8e1d22,7/8/2023,22:04,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,780,0,0,0,0,0,0,0,0,199,0,0,0,0,0,216.59,0,216.59,-234,0,17.59,-216.41,0,0,0,,0,546,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#192DD,d1b28959-97b6-47f4-a966-193e0d3192dd,7/8/2023,21:54,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3730,0,0,0,0,0,0,0,0,179,0,0,0,0,0,289.61,0,289.61,-1119,0,110.61,-1008.39,0,0,0,,0,2611,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#70883,e2a6f566-967d-4fa3-aa80-8e3c16f70883,7/8/2023,23:20,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Uber One member,1350,0,0,0,0,0,0,0,0,199,0,0,0,0,0,248.14,0,248.14,-405,0,49.14,-355.86,0,0,0,,0,945,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,,,8/8/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-102.45,-102.45,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#88E04,820a04cf-f4e0-4216-8630-cd9dced88e04,8/8/2023,20:05,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1700,0,0,0,0,0,0,0,0,94,0,0,0,0,0,158.86,0,158.86,-510,0,64.86,-445.14,0,0,0,,0,1190,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#8E8A4,b2363a34-c473-4933-b121-76d20568e8a4,8/8/2023,23:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1900,0,0,0,0,0,0,0,0,298,0,0,0,0,0,331.16,0,331.16,-570,0,33.16,-536.84,0,0,0,,0,1330,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,,,9/8/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-971.95,-971.95,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#1FF2E,4a0cf2f8-18c6-4dc3-8302-261e1bc1ff2e,9/8/2023,19:21,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,1950,0,0,0,0,0,0,0,0,119,0,0,0,0,0,177.8,0,177.8,-585,0,58.8,-526.2,0,0,0,,0,1365,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#1FF2E,4a0cf2f8-18c6-4dc3-8302-261e1bc1ff2e,9/8/2023,19:21,,,Unknown,Refund,Uber One member,0,0,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-500,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#87C34,0bb2cda2-ca84-410e-b424-bd422f787c34,9/8/2023,19:25,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1850,0,0,0,0,0,0,0,0,94,0,0,0,0,0,145.75,0,145.75,-555,0,51.75,-503.25,0,0,0,,0,1295,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,,,10/8/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-539.19,-539.19,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#08C12,1a82c9bf-9f82-4167-90f1-d1c3c0008c12,10/8/2023,18:48,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2750,0,0,0,0,0,0,0,0,199,0,0,0,0,0,259.65,0,259.65,-825,0,60.65,-764.35,0,0,0,,0,1925,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#7B8DD,f331c910-77d6-4914-9445-5a635f97b8dd,10/8/2023,19:13,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1850,0,0,0,0,0,0,0,0,199,0,0,0,0,0,386.76,0,386.76,-555,0,187.76,-367.24,0,0,0,,0,1295,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#8B271,d98abe3d-6b6d-405d-9108-083ab8e8b271,10/8/2023,20:52,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3620,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,472.88,0,472.88,-930,0,273.88,-656.12,0,0,0,,0,2170,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#6769A,c0cc67c4-43c7-4a4d-a064-01fc6006769a,10/8/2023,21:16,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,4370,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,316.93,0,316.93,-1155,0,117.93,-1037.07,0,0,0,,0,2695,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#FB911,ac130b1c-eeed-412a-9c20-df7f847fb911,10/8/2023,22:04,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Uber One member,1650,0,0,0,0,0,0,0,0,99,0,0,0,0,0,125.92,0,125.92,-495,0,26.92,-468.08,0,0,0,,0,1155,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#4FDCE,391beb4b-6a8d-4723-b41a-c5cd0d34fdce,10/8/2023,21:55,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1150,0,0,0,0,0,0,0,0,94,0,0,0,0,0,121.98,0,121.98,-345,0,27.98,-317.02,0,0,0,,0,805,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,,,11/8/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-582.71,-582.71,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#54B85,0fc08cee-e38a-442e-980d-64c892354b85,11/8/2023,16:51,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,3200,0,0,0,0,0,0,0,0,144,0,0,0,0,0,208.18,0,208.18,-960,0,64.18,-895.82,0,0,0,,0,2240,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#704CE,40d1ea78-4d9c-4441-9651-f1ac027704ce,11/8/2023,18:26,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,2670,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,234.28,0,234.28,-645,0,35.28,-609.72,0,0,0,,0,1505,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#99DF7,d8b59ddc-b381-49a3-8079-b59ea0299df7,11/8/2023,19:48,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2500,0,0,0,0,0,0,0,0,199,0,0,0,0,0,205.42,0,205.42,-750,0,6.42,-743.58,0,0,0,,0,1750,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#0D8A7,6e11e6e5-0b25-4f2a-9676-90f045b0d8a7,11/8/2023,21:27,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3700,0,0,0,0,0,0,0,0,223,0,0,0,0,0,186.5,0,186.5,-1110,0,0,-1110,0,36.5,0,,0,2626.5,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#51373,54b9c1c9-72b6-4735-a707-c43561d51373,11/8/2023,21:31,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,2530,0,0,0,0,0,0,0,0,199,0,0,0,0,0,142.93,0,142.93,-759,0,0,-759,0,56.07,0,,0,1827.07,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#B99DE,4100ef00-32cd-413d-acb1-8a56e57b99de,11/8/2023,22:23,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2880,0,0,0,0,0,-520,0,-520,94,0,0,0,0,0,145.18,0,145.18,-708,0,51.18,-656.82,0,0,0,,0,1652,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#BAB08,9fc868bc-131e-4260-b944-4945ca0bab08,11/8/2023,23:21,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2620,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,252.92,0,252.92,-630,0,53.92,-576.08,0,0,0,,0,1470,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,,,12/8/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-483.68,-483.68,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#0C905,7d17b1ab-d2e1-4502-ba8b-52425b50c905,12/8/2023,18:49,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,3370,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,279.23,0,279.23,-855,0,80.23,-774.77,0,0,0,,0,1995,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#AD85F,6df08872-ca23-4579-9aae-d8ecfcead85f,12/8/2023,20:28,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,2970,0,0,0,0,0,-520,0,-520,99,0,0,0,0,0,146.03,0,146.03,-735,0,47.03,-687.97,0,0,0,,0,1715,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#F1BFB,d68735cd-11b3-4fe0-be7b-3e98502f1bfb,12/8/2023,20:48,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,2930,0,0,0,0,0,0,0,0,199,0,0,0,0,0,416.36,0,416.36,-879,0,217.36,-661.64,0,0,0,,0,2051,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#227C4,59217523-017c-4773-8b1e-65d93d6227c4,12/8/2023,21:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,0,0,0,109,0,0,0,0,0,184.33,0,184.33,-405,0,75.33,-329.67,0,0,0,,0,945,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#4B0BF,eac135bb-66b0-4b9c-a280-ebb5bf04b0bf,12/8/2023,21:45,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,850,0,0,0,0,0,0,0,0,199,0,0,0,0,0,279.23,0,279.23,-255,0,80.23,-174.77,0,0,0,,0,595,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#25C29,1addf285-ebfa-47d7-a8cb-b1c869025c29,12/8/2023,23:05,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,2820,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,154.41,0,154.41,-690,0,0,-690,0,44.59,0,,0,1654.59,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,,,13/08/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Restaurant refunds,12789,12789,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,,,13/08/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-562.52,-562.52,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#FAC83,01db4ef3-0768-4cac-a0d5-cfdcfd3fac83,13/08/2023,19:53,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,700,0,0,0,0,0,0,0,0,223,0,0,0,0,0,217.46,0,217.46,-210,0,0,-210,0,5.54,0,,0,495.54,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#3B132,98acddc1-ffb4-4b22-9325-1aee7543b132,13/08/2023,21:13,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,2620,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,258.93,0,258.93,-630,0,59.93,-570.07,0,0,0,,0,1470,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#A9F1A,41b4339b-defd-4cf1-863b-3224c91a9f1a,13/08/2023,21:35,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,3520,0,0,0,0,0,-520,0,-520,94,0,0,0,0,0,110.48,0,110.48,-900,0,16.48,-883.52,0,0,0,,0,2100,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#430A0,b872f3ad-52ae-4b3f-84cf-a88e6c4430a0,13/08/2023,21:19,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,3540,0,0,0,0,0,0,0,0,194,0,0,0,0,0,340.54,0,340.54,-1062,0,146.54,-915.46,0,0,0,,0,2478,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#078A8,2a4877de-3efb-4ccd-b45c-3fa1e77078a8,13/08/2023,21:53,Delivery – partner using Uber app,Unknown,Android,Completed,Uber One member,2620,0,0,0,0,0,-520,0,-520,199,0,0,0,0,0,205.35,0,205.35,-630,0,6.35,-623.65,0,0,0,,0,1470,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,#CCB6D,8afd62fc-6d0c-4370-b0bf-10d68a2ccb6d,13/08/2023,22:16,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Uber One member,1350,0,0,0,0,0,0,0,0,199,0,0,0,0,0,293,0,293,-405,0,94,-311,0,0,0,,0,945,14/08/2023,Paid,,,,,HOMO1UCPOFOK
,,,14/08/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-560.35,-560.35,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#280E4,4faaa45a-4d64-482b-a8dc-c4dbcf2280e4,14/08/2023,17:38,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1200,0,0,0,0,0,0,0,0,149,0,0,0,0,0,171.14,0,171.14,-360,0,22.14,-337.86,0,0,0,,0,840,21/08/2023,Paid,,,,,DNOGJZGI29KC
,#B6EB8,c7bd6dd1-c483-426c-b294-53a2796b6eb8,14/08/2023,19:24,Delivery – partner using Uber app,Unknown,iOS,Completed,Uber One member,1400,0,0,0,0,0,0,0,0,199,0,0,0,0,0,227.03,0,227.03,-420,0,28.03,-391.97,0,0,0,,0,980,21/08/2023,Paid,,,,,DNOGJZGI29KC
