Order_ID,Workflow ID,Order_date,Order_confirmed_time,Dining_mode,Payment_Mode,Order_channel,Order_status,Customer_Uber_Membership_Status,Sales_excl_tax,Tax_on_sales,Refunds_excl_tax,Tax_on_refunds,Price_adjustments_excl_tax,Tax_on_price_adjustments,Promotions_on_items_excl_tax,Tax_on_promotion_on_items,Promotions_on_items_incl_tax,Delivery_charge_excl_tax,Tax_on_delivery_fee,Promotions_on_delivery charge_excl_tax,Tax_on_promotions_on_delivery_charge,Promotions_on_delivery_charge_incl_tax,Bag_fee,Delivery_fee_excl_tax,Tax_on_delivery_fee,Delivery_fee_incl_tax,Service_fee,Tax_on_service_fee,Service _fee_discount,Net_service_fee,Discount_adjustments,Profit_on_delivery,Tax_adjustment,Other_payments_description,Other_payments_incl_tax,Total_payout,Payout_date,Payout_status,Invoice_link_U2R,Invoice_link_C2R,Invoice_link_R2E,Retailer_Loyalty_ID,Payout_reference_ID
#D77BB,8875c76d-2c4f-432c-80ce-c4b072cd77bb,19/04/2021,22:49,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1095,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,180.21,0,180.21,-208.5,0,0,-208.5,0,0,0,,0,486.5,26/04/2021,Paid,,,,,FULN84G4AWMC
#182B9,7a66778a-f756-4fe7-83ee-4754106182b9,20/04/2021,18:13,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1200,0,0,0,0,0,-400,0,-400,80,0,0,0,0,0,35.68,0,35.68,-240,0,0,-240,0,0,0,,0,560,26/04/2021,Paid,,,,,FULN84G4AWMC
#B8302,c0848de4-6c8c-4e2b-8118-eddc24cb8302,20/04/2021,18:09,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1280,0,0,0,0,0,-400,0,-400,80,0,0,0,0,0,36.32,0,36.32,-264,0,0,-264,0,0,0,,0,616,26/04/2021,Paid,,,,,FULN84G4AWMC
#76738,50f4fbe6-d662-44f4-bc59-bab8c9d76738,20/04/2021,18:44,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1250,0,0,0,0,0,-400,0,-400,80,0,0,0,0,0,69.06,0,69.06,-255,0,0,-255,0,0,0,,0,595,26/04/2021,Paid,,,,,FULN84G4AWMC
#07EA7,243b36da-661f-4d22-bdc3-d3c19dd07ea7,20/04/2021,19:43,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2500,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,121.84,0,121.84,-630,0,0,-630,0,0,0,,0,1470,26/04/2021,Paid,,,,,FULN84G4AWMC
#58FC1,3094ab5b-f3f5-457c-95a7-a63f0ee58fc1,20/04/2021,21:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,75,0,0,0,0,0,46.12,0,46.12,-180,0,0,-180,0,0,0,,0,420,26/04/2021,Paid,,,,,FULN84G4AWMC
#201BF,f27a0c55-2c8a-4d54-b536-d60cb04201bf,20/04/2021,21:23,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,-400,0,-400,65,0,0,0,0,0,40.05,0,40.05,-225,0,0,-225,0,0,0,,0,525,26/04/2021,Paid,,,,,FULN84G4AWMC
#23F20,108666a1-d3d5-4a60-ac62-b3a848823f20,20/04/2021,22:33,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,165.37,0,165.37,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#4A393,4f35dbf4-71d6-4a34-8031-d8f12f34a393,20/04/2021,22:49,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1180,0,0,0,0,0,-400,0,-400,65,0,0,0,0,0,56.38,0,56.38,-234,0,0,-234,0,0,0,,0,546,26/04/2021,Paid,,,,,FULN84G4AWMC
#69F70,abfc5f71-cf8a-446e-9fae-590157869f70,20/04/2021,22:41,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,111.33,0,111.33,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#72468,e77003b7-2146-4e7d-a670-430803172468,21/04/2021,19:38,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,147.93,0,147.93,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#56C67,e396e79d-8a01-4c50-b1a5-baaf1cb56c67,21/04/2021,20:16,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,202.97,0,202.97,-240,0,0,-240,0,0,0,,0,560,26/04/2021,Paid,,,,,FULN84G4AWMC
#1157E,bce5fe29-5bad-4580-86c7-005d6021157e,21/04/2021,20:43,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1095,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,106.09,0,106.09,-208.5,0,0,-208.5,0,0,0,,0,486.5,26/04/2021,Paid,,,,,FULN84G4AWMC
#998C3,668c8cef-5184-42f5-97c5-02968d1998c3,21/04/2021,21:13,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,127.01,0,127.01,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#0B14C,257b4fe6-4f55-46d8-9fcf-ea34bec0b14c,21/04/2021,21:18,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1100,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,58.77,0,58.77,-210,0,0,-210,0,0,0,,0,490,26/04/2021,Paid,,,,,FULN84G4AWMC
#93E66,1b66a7cc-51f2-4ffb-a16f-6b4e88793e66,21/04/2021,21:51,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1095,0,0,0,0,0,-400,0,-400,70,0,0,0,0,0,110,0,110,-208.5,0,0,-208.5,0,0,0,,0,486.5,26/04/2021,Paid,,,,,FULN84G4AWMC
#B6683,a6600a96-7bbe-4afd-b3c6-2b38b92b6683,21/04/2021,22:12,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1250,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,50.4,0,50.4,-255,0,0,-255,0,0,0,,0,595,26/04/2021,Paid,,,,,FULN84G4AWMC
#D5A62,c4b24280-02cb-406b-830b-18fe4bcd5a62,21/04/2021,22:17,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1085,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,100.29,0,100.29,-205.5,0,0,-205.5,0,0,0,,0,479.5,26/04/2021,Paid,,,,,FULN84G4AWMC
#462AB,61be3ca7-cdef-41b2-9132-05fb504462ab,21/04/2021,22:20,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,90,0,0,0,0,0,80.97,0,80.97,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#4D9A1,dccb902a-b2a7-41f0-b437-590e7c44d9a1,21/04/2021,22:27,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,149.54,0,149.54,-180,0,0,-180,0,0,0,,0,420,26/04/2021,Paid,,,,,FULN84G4AWMC
#A890D,4f205bc3-b9ca-4f3a-adbe-d8e053ca890d,21/04/2021,22:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,69.39,0,69.39,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#ADEF6,45adb805-cb94-488c-8a67-164d36badef6,21/04/2021,23:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1135,0,0,0,0,0,-400,0,-400,80,0,0,0,0,0,33.99,0,33.99,-220.5,0,0,-220.5,0,0,0,,0,514.5,26/04/2021,Paid,,,,,FULN84G4AWMC
#6A6C3,8f4ab338-b34b-43c7-ac6b-30a72916a6c3,21/04/2021,22:49,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1030,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,82.91,0,82.91,-189,0,0,-189,0,0,0,,0,441,26/04/2021,Paid,,,,,FULN84G4AWMC
#37C57,203442e1-aaf5-4111-b514-be073a837c57,21/04/2021,22:51,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1300,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,103.51,0,103.51,-270,0,0,-270,0,0,0,,0,630,26/04/2021,Paid,,,,,FULN84G4AWMC
#684E3,cee75ae2-45a4-491d-a8ea-b6752ff684e3,22/04/2021,16:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,105.12,0,105.12,-240,0,0,-240,0,0,0,,0,560,26/04/2021,Paid,,,,,FULN84G4AWMC
#B2938,1f0b3faa-c105-462d-99cb-bf54bbeb2938,22/04/2021,17:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,70,0,0,0,0,0,71.12,0,71.12,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#39F3F,8617eef3-57ed-40ae-b38d-155994239f3f,22/04/2021,18:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,700,0,0,0,0,0,0,0,0,65,0,0,0,0,0,60.14,0,60.14,-210,0,0,-210,0,0,0,,0,490,26/04/2021,Paid,,,,,FULN84G4AWMC
#FEAF9,d09f4c68-5c41-447b-ad04-9ab9397feaf9,22/04/2021,18:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,146.73,0,146.73,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#F0511,e7ac6941-b8dd-42ab-b143-d4a0978f0511,22/04/2021,18:46,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,176.21,0,176.21,-225,0,0,-225,0,0,0,,0,525,26/04/2021,Paid,,,,,FULN84G4AWMC
#74BB2,affd70d7-ba4c-4c03-a9ed-4074d7e74bb2,22/04/2021,19:24,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1360,0,0,0,0,0,-400,0,-400,55,0,0,0,0,0,53.77,0,53.77,-288,0,0,-288,0,0,0,,0,672,26/04/2021,Paid,,,,,FULN84G4AWMC
#525CE,65fbae07-2e8d-476c-a37f-6516c39525ce,22/04/2021,19:21,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1750,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,123.62,0,123.62,-405,0,0,-405,0,0,0,,0,945,26/04/2021,Paid,,,,,FULN84G4AWMC
#E9A6A,3bf62b5e-ef46-4334-8df0-6a817cee9a6a,22/04/2021,19:17,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,131.98,0,131.98,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#A82C4,b5cfc74d-213a-4e5f-a4ae-99b9124a82c4,22/04/2021,19:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,99.23,0,99.23,-240,0,0,-240,0,0,0,,0,560,26/04/2021,Paid,,,,,FULN84G4AWMC
#264DC,3fb3aa6c-62e4-4d23-acb6-f46bf04264dc,22/04/2021,19:49,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1650,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,67.34,0,67.34,-375,0,0,-375,0,0,0,,0,875,26/04/2021,Paid,,,,,FULN84G4AWMC
#A3AB6,798595be-2a22-4cde-a0d9-d2f983da3ab6,22/04/2021,20:45,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,164.67,0,164.67,-225,0,0,-225,0,0,0,,0,525,26/04/2021,Paid,,,,,FULN84G4AWMC
#764E5,0936768a-0f6d-4366-afd3-c63c718764e5,22/04/2021,21:17,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,74.22,0,74.22,-225,0,0,-225,0,0,0,,0,525,26/04/2021,Paid,,,,,FULN84G4AWMC
#62883,ada3ba1e-1e63-4a1f-bbe0-e05f9f362883,22/04/2021,22:17,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1230,0,0,0,0,0,-400,0,-400,75,0,0,0,0,0,71,0,71,-249,0,0,-249,0,0,0,,0,581,26/04/2021,Paid,,,,,FULN84G4AWMC
#E52E0,4948bacc-8d7a-46b2-93ca-bc155fee52e0,22/04/2021,21:52,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,191.71,0,191.71,-225,0,0,-225,0,0,0,,0,525,26/04/2021,Paid,,,,,FULN84G4AWMC
#376D8,220a8d68-1ee2-4e76-989b-481a7f4376d8,22/04/2021,22:52,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1250,0,0,0,0,0,-400,0,-400,90,0,0,0,0,0,48.85,0,48.85,-255,0,0,-255,0,0,0,,0,595,26/04/2021,Paid,,,,,FULN84G4AWMC
#9A2FB,af18b992-4142-4ba1-9c40-9c93f529a2fb,23/04/2021,16:33,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,84.03,0,84.03,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#D1EB8,69fc2463-3ed4-4a89-8d6d-52bd792d1eb8,23/04/2021,16:41,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,-400,0,-400,65,0,0,0,0,0,52.75,0,52.75,-240,0,0,-240,0,0,0,,0,560,26/04/2021,Paid,,,,,FULN84G4AWMC
#97A16,362a86de-890b-492b-86df-2d5ed3997a16,23/04/2021,16:46,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1035,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,138.8,0,138.8,-190.5,0,0,-190.5,0,0,0,,0,444.5,26/04/2021,Paid,,,,,FULN84G4AWMC
#7A0A7,32d3b87d-1c06-41b8-9cdc-3b906ab7a0a7,23/04/2021,16:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,85,0,0,0,0,0,54.7,0,54.7,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#613B6,91507d32-9973-43a3-a706-23aa30e613b6,23/04/2021,17:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,-400,0,-400,80,0,0,0,0,0,40.09,0,40.09,-225,0,0,-225,0,0,0,,0,525,26/04/2021,Paid,,,,,FULN84G4AWMC
#2E378,101427c6-4a86-4f65-9c75-25cdbf32e378,23/04/2021,17:18,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,600,0,0,0,0,0,0,0,0,80,0,0,0,0,0,62.78,0,62.78,-180,0,0,-180,0,0,0,,0,420,26/04/2021,Paid,,,,,FULN84G4AWMC
#590F3,3ce4eabf-c93c-4707-b15a-0940c6d590f3,23/04/2021,17:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,61.33,0,61.33,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#1389A,e50cf4ff-db78-43b3-b78c-014ba561389a,23/04/2021,17:50,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1200,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,96.09,0,96.09,-240,0,0,-240,0,0,0,,0,560,26/04/2021,Paid,,,,,FULN84G4AWMC
#BB7F9,a01c56e0-1c46-4e05-bcee-c9af462bb7f9,23/04/2021,18:43,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,65,0,0,0,0,0,33.33,0,33.33,-180,0,0,-180,0,0,0,,0,420,26/04/2021,Paid,,,,,FULN84G4AWMC
#1B813,ff3d6de0-b239-4ff9-a366-e0ba7101b813,23/04/2021,19:11,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1650,0,0,0,0,0,0,0,0,85,0,0,0,0,0,70.24,0,70.24,-495,0,0,-495,0,0,0,,0,1155,26/04/2021,Paid,,,,,FULN84G4AWMC
#39692,a611807c-4b68-4849-aeb3-6b6105339692,23/04/2021,19:15,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,82.73,0,82.73,-180,0,0,-180,0,0,0,,0,420,26/04/2021,Paid,,,,,FULN84G4AWMC
#259EE,cd1a393e-ad86-4bc4-9dca-dfcd447259ee,23/04/2021,19:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1095,0,0,0,0,0,-400,0,-400,85,0,0,0,0,0,70.27,0,70.27,-208.5,0,0,-208.5,0,0,0,,0,486.5,26/04/2021,Paid,,,,,FULN84G4AWMC
#F34C5,7bf24477-ad4b-431a-a73b-6a9fa99f34c5,23/04/2021,19:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1100,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,84.58,0,84.58,-210,0,0,-210,0,0,0,,0,490,26/04/2021,Paid,,,,,FULN84G4AWMC
#5907C,97edefdb-674f-4a95-b804-33eab715907c,23/04/2021,19:52,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,60,0,0,0,0,0,49.73,0,49.73,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#A4633,3d15cf56-e653-42a9-81d1-024d90ea4633,23/04/2021,20:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,600,0,0,0,0,0,0,0,0,95,0,0,0,0,0,80,0,80,-180,0,0,-180,0,0,0,,0,420,26/04/2021,Paid,,,,,FULN84G4AWMC
#4AAE5,2ee86c4f-02bb-4b6a-9fcc-37cf6b64aae5,23/04/2021,20:21,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,117.76,0,117.76,-180,0,0,-180,0,0,0,,0,420,26/04/2021,Paid,,,,,FULN84G4AWMC
#F78F7,f5293e7f-7001-4ac5-b878-f307c6bf78f7,23/04/2021,20:19,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,77.83,0,77.83,-180,0,0,-180,0,0,0,,0,420,26/04/2021,Paid,,,,,FULN84G4AWMC
#F9893,79a8efa9-b6b5-4943-8f88-8e74195f9893,23/04/2021,20:33,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,61.23,0,61.23,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#2A8B2,75928425-961a-47c5-afe1-7fa0de62a8b2,23/04/2021,20:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1450,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,98.31,0,98.31,-315,0,0,-315,0,0,0,,0,735,26/04/2021,Paid,,,,,FULN84G4AWMC
#898AB,3536b27a-f2e8-4751-9156-fbefb86898ab,24/04/2021,16:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,45.9,0,45.9,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#CF286,c9118b6b-2dd5-4b34-9141-2a494fbcf286,24/04/2021,16:59,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1980,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,101.9,0,101.9,-474,0,0,-474,0,0,0,,0,1106,26/04/2021,Paid,,,,,FULN84G4AWMC
#607DE,c5af0309-a544-4b23-9729-256e957607de,24/04/2021,17:26,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,-400,0,-400,90,0,0,0,0,0,84.51,0,84.51,-240,0,0,-240,0,0,0,,0,560,26/04/2021,Paid,,,,,FULN84G4AWMC
#CC7E3,e1a95970-f8c2-4bc0-818c-b8702ffcc7e3,24/04/2021,17:24,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,155.06,0,155.06,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#86784,89c1231b-8e96-4387-8f66-7a17ba986784,24/04/2021,17:13,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,110.69,0,110.69,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#42819,8c6dc6ab-e7c8-4a4d-8385-c0084ba42819,24/04/2021,17:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1035,0,0,0,0,0,-400,0,-400,85,0,0,0,0,0,46.3,0,46.3,-190.5,0,0,-190.5,0,0,0,,0,444.5,26/04/2021,Paid,,,,,FULN84G4AWMC
#17A85,3fb28304-dada-49bc-bd18-6fb654917a85,24/04/2021,17:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,60.7,0,60.7,-225,0,0,-225,0,0,0,,0,525,26/04/2021,Paid,,,,,FULN84G4AWMC
#6A7F0,43027702-2a63-4728-9b1a-9dc28536a7f0,24/04/2021,17:42,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,187.94,0,187.94,-180,0,0,-180,0,0,0,,0,420,26/04/2021,Paid,,,,,FULN84G4AWMC
#BD62A,51f93202-a34f-42ea-86cd-0a1fd2abd62a,24/04/2021,18:13,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2200,0,0,0,0,0,-400,0,-400,60,0,0,0,0,0,40.74,0,40.74,-540,0,0,-540,0,0,0,,0,1260,26/04/2021,Paid,,,,,FULN84G4AWMC
#C41C1,d14da654-d02b-49c5-9e2f-f688e1cc41c1,24/04/2021,18:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1370,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,96.11,0,96.11,-291,0,0,-291,0,0,0,,0,679,26/04/2021,Paid,,,,,FULN84G4AWMC
#8EA7C,e20e0cdc-9fce-4ce6-9a3a-95e5f428ea7c,24/04/2021,18:54,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,80,0,0,0,0,0,123.04,0,123.04,-180,0,0,-180,0,0,0,,0,420,26/04/2021,Paid,,,,,FULN84G4AWMC
#63FD0,998399f6-1233-46cc-a170-bc8c30d63fd0,24/04/2021,18:52,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,184.3,0,184.3,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#0C875,079515a9-b837-41d4-b9dd-74961c70c875,24/04/2021,19:19,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,600,0,0,0,0,0,0,0,0,95,0,0,0,0,0,78.72,0,78.72,-180,0,0,-180,0,0,0,,0,420,26/04/2021,Paid,,,,,FULN84G4AWMC
#45F71,85811a5d-a9df-4aed-ac0c-897497545f71,24/04/2021,19:38,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,80,0,0,0,0,0,64.56,0,64.56,-180,0,0,-180,0,0,0,,0,420,26/04/2021,Paid,,,,,FULN84G4AWMC
#7771D,989a2a25-9560-4093-9669-c9d0c137771d,24/04/2021,19:46,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,-400,0,-400,70,0,0,0,0,0,95.59,0,95.59,-240,0,0,-240,0,0,0,,0,560,26/04/2021,Paid,,,,,FULN84G4AWMC
#2C14A,8ae029ba-5920-49e3-95dd-64910ec2c14a,24/04/2021,19:44,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,97.8,0,97.8,-225,0,0,-225,0,0,0,,0,525,26/04/2021,Paid,,,,,FULN84G4AWMC
#0ED6E,8c466bbd-e2bf-43bf-8793-4839c5e0ed6e,24/04/2021,19:43,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,126.27,0,126.27,-180,0,0,-180,0,0,0,,0,420,26/04/2021,Paid,,,,,FULN84G4AWMC
#122B4,3754c4c6-b03d-4b12-8d53-89e26a0122b4,24/04/2021,19:55,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1160,0,0,0,0,0,-400,0,-400,80,0,0,0,0,0,97.95,0,97.95,-228,0,0,-228,0,0,0,,0,532,26/04/2021,Paid,,,,,FULN84G4AWMC
#E2B87,16f88c46-4122-4b53-ac17-d153cfee2b87,24/04/2021,20:02,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1130,0,0,0,0,0,-400,0,-400,90,0,0,0,0,0,53.28,0,53.28,-219,0,0,-219,0,0,0,,0,511,26/04/2021,Paid,,,,,FULN84G4AWMC
#72E89,ade06bca-8b0d-4867-80b7-78e1ad972e89,24/04/2021,20:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,61.33,0,61.33,-195,0,0,-195,0,0,0,,0,455,26/04/2021,Paid,,,,,FULN84G4AWMC
#C59BE,023f19b9-824f-4e3a-b797-0a377fbc59be,24/04/2021,20:11,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1700,0,0,0,0,0,-400,0,-400,75,0,0,0,0,0,56.6,0,56.6,-390,0,0,-390,0,0,0,,0,910,26/04/2021,Paid,,,,,FULN84G4AWMC
#A61F3,229e6c81-6f5a-4fd3-a6c3-1fb0b4fa61f3,24/04/2021,20:36,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1150,0,0,0,0,0,-400,0,-400,75,0,0,0,0,0,63.62,0,63.62,-225,0,0,-225,0,0,0,,0,525,26/04/2021,Paid,,,,,FULN84G4AWMC
#599B6,adf2aefa-215b-4131-8338-c87df06599b6,24/04/2021,20:50,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,156.7,0,156.7,-225,0,0,-225,0,0,0,,0,525,26/04/2021,Paid,,,,,FULN84G4AWMC
#EDC2F,b2101bfd-2d53-435b-a85d-2611855edc2f,24/04/2021,21:27,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1450,0,0,0,0,0,-400,0,-400,95,0,0,0,0,0,102.53,0,102.53,-315,0,0,-315,0,0,0,,0,735,26/04/2021,Paid,,,,,FULN84G4AWMC
